id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
112941160,7561783f-668d-449f-87bc-20b4f2997c01,2022-04-24 14:37:00+03:00,2022-04-24,2022-04-24 11:37:00 UTC,Kyiv,3035857,malixua,"",2022-04-26 07:43:46 UTC,2024-02-26 07:05:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112941160,https://inaturalist-open-data.s3.amazonaws.com/photos/190813226/medium.jpg,,"","",3,0,false,3,"National Park Skole Beskids, Lviv Oblast, UA",49.0204388333,23.5195616667,3,,,,3,,,false,,,ohnivec,Sarcoscypha,,Fungi,49136
112952874,853bade7-0768-4259-8792-4a28a2ae593d,Tue Apr 26 2022 14:14:02 GMT +0300 (GMT+3),2022-04-26,2022-04-26 11:14:02 UTC,Kyiv,5565599,purpletornado,Alex,2022-04-26 11:14:16 UTC,2024-02-26 07:04:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/112952874,https://inaturalist-open-data.s3.amazonaws.com/photos/190832862/medium.jpeg,,"",,3,0,false,333,Березова Рудка,50.3108558655,32.249835968,2099,,,,2099,,,false,,,ohnivec,Sarcoscypha,,Fungi,49136
113194426,5617f266-c045-4930-9f1b-5987863ad73a,2022/04/27 12:22 дня,2022-04-27,2022-04-27 09:22:00 UTC,Kyiv,2826522,alexander_baransky,Alexander Baransky,2022-04-28 08:40:07 UTC,2024-02-26 07:01:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/113194426,https://inaturalist-open-data.s3.amazonaws.com/photos/191260513/medium.jpg,,"",Приозерне зниження.,4,0,false,,"Володимир-Волинський район, Волинська область, Україна",50.8674109722,24.265917,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
115788345,9f091866-5481-45c6-bfca-545ab1ceb372,2022/05/04 7:09 вечера,2022-05-04,2022-05-04 16:09:00 UTC,Kyiv,1371261,churilovam,Andrii Churilov,2022-05-06 20:03:33 UTC,2024-02-26 05:59:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/115788345,https://inaturalist-open-data.s3.amazonaws.com/photos/195418867/medium.jpg,,"",,3,0,false,,"Хмельницкий район, Винницкая область, Украина",49.5836479722,27.815546,5,,,,5,,,false,,,ohnivec,Sarcoscypha,,Fungi,49136
116995329,58066b0a-ec82-4032-b58b-9bed9a0b955f,2022/01/16 3:56 дня,2022-01-16,2022-01-16 12:56:00 UTC,Europe/Simferopol,739114,katerina_kashirina,Katerina Kashirina,2022-05-14 16:47:47 UTC,2023-04-14 16:17:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/116995329,https://inaturalist-open-data.s3.amazonaws.com/photos/197515596/medium.jpg,,"",,1,0,false,,"Balaklavs'kyi, Sevastopol', Ukraine",44.5192186389,33.6570389444,,,,,,,,false,,,Блюдцевик киноварно-красный,Sarcoscypha coccinea,Ельфійська чаша червона,Fungi,49134
117699818,96fb2be5-e1a6-4090-8ff4-14d14e0d424c,2022/05/02 10:17 ранку,2022-05-02,2022-05-02 07:17:00 UTC,Kyiv,2826522,alexander_baransky,Alexander Baransky,2022-05-19 07:33:12 UTC,2024-02-26 05:48:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/117699818,https://inaturalist-open-data.s3.amazonaws.com/photos/198805682/medium.jpg,,"",Вільховий ліс (Alder forest).,3,0,false,,"Володимир-Волинський район, Волинська область, Україна",50.9933229722,24.2893639722,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
119119428,9ba3e950-79f2-4b99-8063-9b4bcd58625a,2022/02/23 13:11,2022-02-23,2022-02-23 10:11:00 UTC,Europe/Simferopol,739114,katerina_kashirina,Katerina Kashirina,2022-05-28 20:00:26 UTC,2024-02-26 05:42:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119119428,https://inaturalist-open-data.s3.amazonaws.com/photos/201328120/medium.jpg,,"",,2,0,false,,"Балаклавский район, Севастополь",44.6157553889,33.7048661667,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
119899800,a7e1042b-b990-484e-8767-e922b3a73a8b,2018/04/27 12:16,2018-04-27,2018-04-27 09:16:00 UTC,Kyiv,5758258,andriy_miskov,,2022-06-02 17:47:36 UTC,2024-02-25 21:35:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/119899800,https://inaturalist-open-data.s3.amazonaws.com/photos/202734425/medium.jpg,,"",,3,0,false,,"Середино-Будский район, Сумская область, Украина",52.3311259415,33.7649958649,1820,,,,1820,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
121292405,a59c8ed3-b0d3-47b8-8a43-6a8cdd0ed9d7,2022-04-10 16:35:04+03:00,2022-04-10,2022-04-10 13:35:04 UTC,Europe/Uzhgorod,2179089,vlasta_loya,Vlasta Loya,2022-06-11 19:56:44 UTC,2024-02-25 20:17:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/121292405,https://inaturalist-open-data.s3.amazonaws.com/photos/205230726/medium.jpg,,"","",3,0,false,3,"Закарпатська область, UA",48.6699133333,22.3617216667,634,,,,634,,,false,,,ohnivec,Sarcoscypha,,Fungi,49136
122637945,9d4d2517-c438-4529-a454-fcd2644ed6f7,2019/04/07 11:46,2019-04-07,2019-04-07 08:46:00 UTC,Kyiv,4549058,yurii2021,Protsenko Yurii,2022-06-20 12:23:56 UTC,2024-02-25 20:16:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/122637945,https://inaturalist-open-data.s3.amazonaws.com/photos/207656894/medium.jpeg,,"",,1,0,false,,"Пирятинський район, Полтавська область, Україна",50.3343543224,32.4958982088,100,,,,100,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
124084146,df5f1f48-ee3f-4a8a-b322-34fc44e70747,2020/03/12 11:54,2020-03-12,2020-03-12 09:54:00 UTC,Kyiv,2655177,petro_hryniuk,Petro Hryniuk,2022-06-30 09:44:19 UTC,2023-07-08 08:49:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/124084146,https://inaturalist-open-data.s3.amazonaws.com/photos/210284063/medium.jpeg,,"","",1,0,false,,"Бродівський район, Львівська область, Україна",49.8739542263,25.1759837316,1,,,,1,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
128964791,a03a55e8-44b7-4ea6-af9c-17b8b185c332,2021/11/15 15:34,2021-11-15,2021-11-15 13:34:00 UTC,Kyiv,5915506,dmitrypltnv,,2022-08-01 12:37:51 UTC,2024-02-25 20:14:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128964791,https://inaturalist-open-data.s3.amazonaws.com/photos/219108306/medium.jpg,,"",,1,0,false,,"Новобаварський район, Харків, Харківська область, Україна, 61000",49.9236528746,36.1329811689,122,,,,122,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
128964794,d1e7f5b7-81ff-4486-9a41-a6896139a1a3,2021/11/15 15:34,2021-11-15,2021-11-15 13:34:00 UTC,Kyiv,5915506,dmitrypltnv,,2022-08-01 12:37:51 UTC,2024-02-25 20:13:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128964794,https://inaturalist-open-data.s3.amazonaws.com/photos/219108319/medium.jpg,,"",,1,0,false,,"Новобаварський район, Харків, Харківська область, Україна, 61000",49.9236528746,36.1329811689,122,,,,122,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
128964796,13c72e01-dff1-4fb4-8467-b1c4a7af72d2,2021/11/15 15:34,2021-11-15,2021-11-15 13:34:00 UTC,Kyiv,5915506,dmitrypltnv,,2022-08-01 12:37:52 UTC,2024-02-25 20:13:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/128964796,https://inaturalist-open-data.s3.amazonaws.com/photos/219108332/medium.jpg,,"",,1,0,false,,"Новобаварський район, Харків, Харківська область, Україна, 61000",49.9236528746,36.1329811689,122,,,,122,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
139418174,3b076f71-a7be-488d-bf1c-6c0c847fe227,2021/04/21 13:12,2021-04-21,2021-04-21 10:12:00 UTC,Europe/Uzhgorod,4159142,vasyl_pokynchereda,Vasyl Pokynchereda,2022-10-20 11:49:44 UTC,2024-02-25 19:34:47 UTC,research,,https://www.inaturalist.org/observations/139418174,https://static.inaturalist.org/photos/238455330/medium.jpeg,,"","",4,0,false,,"Рахівський район, Закарпатська область, Україна",47.9438543339,24.1186909121,4,,,,4,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
145971784,691a662b-dd11-41ad-ad43-02411fbbe98f,2022/04/17 13:08,2022-04-17,2022-04-17 10:08:00 UTC,Kyiv,6382702,liudmylaishutkina,ishutkina,2023-01-06 17:06:59 UTC,2024-02-25 19:07:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/145971784,https://inaturalist-open-data.s3.amazonaws.com/photos/250852656/medium.jpg,,"","",2,0,false,,"Знаменский район, Кировоградская область, Украина",48.663048,32.427011,,,,,,,,false,,,ohnivec,Sarcoscypha,,Fungi,49136
147039499,455a9283-894f-4880-a119-d576ad9b3b0d,2023/01/21 08:53,2023-01-21,2023-01-21 05:53:00 UTC,Europe/Simferopol,2788085,svetlana-bogdanovich,Богданович Светлана,2023-01-21 17:45:51 UTC,2024-02-25 10:03:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147039499,https://inaturalist-open-data.s3.amazonaws.com/photos/252938597/medium.jpg,,"",,4,0,false,,"Simferopol's'kyi, Crimea, Ukraine",44.7736,34.3387888889,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
147039550,2944c602-5e1f-4a34-ae12-fef8ea11b5fe,2023/01/21 15:16,2023-01-21,2023-01-21 12:16:00 UTC,Europe/Simferopol,2788085,svetlana-bogdanovich,Богданович Светлана,2023-01-21 17:46:06 UTC,2024-02-25 10:03:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147039550,https://inaturalist-open-data.s3.amazonaws.com/photos/252939656/medium.jpg,,"",,4,0,false,,"Simferopol's'kyi, Crimea, Ukraine",44.7791277778,34.3380472222,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
147107281,d28a21fe-b6e3-4178-a50a-199b58cdf5c1,2023-01-22 13:09:38,2023-01-22,2023-01-22 10:09:38 UTC,Europe/Simferopol,2029182,bogdan_mag,Богдан Погадаев,2023-01-22 13:16:18 UTC,2023-03-13 18:05:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147107281,https://inaturalist-open-data.s3.amazonaws.com/photos/253071538/medium.jpeg,,"",,1,0,false,2,Русское,45.0229925356,34.8093723133,97,,,,97,,,false,,,Блюдцевик киноварно-красный,Sarcoscypha coccinea,Ельфійська чаша червона,Fungi,49134
147110597,197406b1-2424-4e57-aa61-7abc0173cff9,2023/01/22 13:23,2023-01-22,2023-01-22 10:23:00 UTC,Europe/Simferopol,2860615,vadim66,Вадим,2023-01-22 14:23:20 UTC,2025-03-20 23:58:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/147110597,https://inaturalist-open-data.s3.amazonaws.com/photos/253077410/medium.jpeg,,"",,3,0,false,,"Bilohirs'kyi, UA-KR, UA",45.0210789315,34.810516356,31,,,,31,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
147148652,8b1683be-9fb2-4828-96e5-6463e300d0ca,2023-01-23 00:48:23,2023-01-23,2023-01-22 22:48:23 UTC,Kyiv,5900061,halyna9,Галина Герасимчук,2023-01-22 22:53:22 UTC,2024-02-25 09:15:58 UTC,research,,https://www.inaturalist.org/observations/147148652,https://static.inaturalist.org/photos/253149112/medium.jpeg,,"",,4,0,false,2,"Місцерозташування: 50,973506, 25,601614",50.9735060602,25.6016139686,,,,,,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
147753980,0e682124-d64c-44e9-8b26-bc573ace987b,2022-01-07 15:29:00+02:00,2022-01-07,2022-01-07 13:29:00 UTC,Kyiv,6105471,serg_dnipro,Serhii Nazimov,2023-01-31 09:39:33 UTC,2024-02-25 09:11:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147753980,https://inaturalist-open-data.s3.amazonaws.com/photos/254302700/medium.jpg,,"","",3,0,false,3,"Дніпро, Дніпропетровська область, UA",48.4857770044,34.8525363762,405,,,,405,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
147944564,0383c521-e071-4b7c-b744-ee1fd75b9d9b,2021-04-11 16:41:00,2021-04-11,2021-04-11 13:41:00 UTC,Kyiv,5900061,halyna9,Галина Герасимчук,2023-02-03 12:01:27 UTC,2024-02-26 14:10:56 UTC,research,,https://www.inaturalist.org/observations/147944564,https://static.inaturalist.org/photos/254671671/medium.jpeg,,"",,2,0,false,2,"Місцерозташування: 50,960125, 25,571415",50.9601250429,25.5714149773,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
147945436,719303cd-2077-4666-a1a1-aba613280ac0,2021-04-07 13:48:00,2021-04-07,2021-04-07 10:48:00 UTC,Kyiv,5900061,halyna9,Галина Герасимчук,2023-02-03 12:24:58 UTC,2023-03-20 05:55:58 UTC,research,"",https://www.inaturalist.org/observations/147945436,https://static.inaturalist.org/photos/254673542/medium.jpeg,,"",,1,0,false,2,"Місцерозташування: 50,923054, 25,654195",50.9230539125,25.6541949883,,,,,,,,false,,,Ельфійська чаша червона,Sarcoscypha coccinea,Ельфійська чаша червона,Fungi,49134
149062423,da2e64e8-b503-426f-aeb2-36c1219d5104,2023/02/18 21:20,2023-02-18,2023-02-18 19:20:00 UTC,Kyiv,1737566,ruvim,,2023-02-18 19:22:53 UTC,2024-02-25 09:01:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149062423,https://inaturalist-open-data.s3.amazonaws.com/photos/256801054/medium.jpg,,"",,6,0,false,,"Кицманский район, Черновицкая область, Украина",48.3213033554,25.7927446631,488,,,,488,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
149478778,edb7c1c7-c3f6-47c4-8a37-1dc219f82eea,2023-02-23 15:27:40,2023-02-23,2023-02-23 13:27:40 UTC,Kyiv,6449897,igdra,Ihor,2023-02-23 14:45:19 UTC,2024-02-25 08:53:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/149478778,https://inaturalist-open-data.s3.amazonaws.com/photos/257583366/medium.jpeg,,"",,4,0,false,2,"Бухалівщина, Житомирська область, Україна, 13521",50.085865436,29.3850588799,229,,,,229,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
149478945,5ce432aa-a819-4e85-85fe-802e8d5ea516,2023-02-23 15:48:22,2023-02-23,2023-02-23 13:48:22 UTC,Kyiv,6449897,igdra,Ihor,2023-02-23 14:48:07 UTC,2024-02-25 08:53:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/149478945,https://inaturalist-open-data.s3.amazonaws.com/photos/257583594/medium.jpeg,,"",,4,0,false,2,"Бухалівщина, Житомирська область, Україна, 13521",50.0854063545,29.3856446072,196,,,,196,,,false,gps,gps,Sarcoscypha,Sarcoscypha,,Fungi,49136
149487208,c8947b51-4bc7-410b-a05d-cb9a490a009b,2023-02-23 12:55:27,2023-02-23,2023-02-23 10:55:27 UTC,Kyiv,2655177,petro_hryniuk,Petro Hryniuk,2023-02-23 17:04:54 UTC,2023-02-24 23:57:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149487208,https://inaturalist-open-data.s3.amazonaws.com/photos/257599076/medium.jpeg,,"",,3,0,false,2,"Brodivs'kyi, UA-LV, UA",49.8724916667,25.1738716667,2,,,,2,,,false,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
149624788,0a24000c-cdcd-4753-b552-f9dbd325b873,2023-02-25 10:54:14,2023-02-25,2023-02-25 08:54:14 UTC,Kyiv,6528156,veronika315,Veronika Jay,2023-02-25 10:35:09 UTC,2024-02-25 08:51:35 UTC,research,,https://www.inaturalist.org/observations/149624788,https://static.inaturalist.org/photos/257857208/medium.jpeg,,"",,2,0,false,2,"Корпус №2, Київ, Україна, 02000",50.3856416667,30.5066083333,,,,,,,,false,gps,gps,Саркосцифа,Sarcoscypha,,Fungi,49136
149649884,cda11312-ff14-48c0-8558-70793ccec172,2023-02-25 12:38:52,2023-02-25,2023-02-25 10:38:52 UTC,Kyiv,4174738,aleksa_torri,Aleksa Torri,2023-02-25 17:33:03 UTC,2025-02-09 07:24:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149649884,https://inaturalist-open-data.s3.amazonaws.com/photos/257903052/medium.jpeg,,"",,3,0,false,2,"Броварской горсовет, Бровары, Киевская область, Украина",50.5000076292,30.8026180267,,,,,,,,false,gps,gps,Саркосцифа,Sarcoscypha,,Fungi,49136
149650930,821d0e7c-0e66-4443-a8da-1883a604a958,2023-02-23 13:07:01,2023-02-23,2023-02-23 10:07:01 UTC,Europe/Simferopol,2182034,gerda_art,Елена Филинова,2023-02-25 17:46:33 UTC,2024-02-25 08:51:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149650930,https://inaturalist-open-data.s3.amazonaws.com/photos/257905162/medium.jpeg,,"",,3,0,false,2,"Balaklavs'kyi, UA-SC, UA",44.4962027778,33.7862444444,,,,,,,,false,gps,gps,Саркосцифа,Sarcoscypha,,Fungi,49136
149822433,e901292a-028c-4a03-ab51-9fe828d58e57,2023/02/26 12:40,2023-02-26,2023-02-26 10:40:00 UTC,Kyiv,1311829,gansucha,Gansucha (Viktor Finchuk),2023-02-27 14:12:00 UTC,2024-02-25 08:47:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149822433,https://inaturalist-open-data.s3.amazonaws.com/photos/258230228/medium.jpg,,"",On a pine branch,3,0,false,,"Рівненський район, Рівненська область, Україна",50.7700958056,25.9342078889,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
149889136,63468e1c-39f4-4f0d-bd18-0b45d5af6230,2023/02/23 11:22,2023-02-23,2023-02-23 08:22:00 UTC,Europe/Simferopol,739114,katerina_kashirina,Katerina Kashirina,2023-02-28 08:05:00 UTC,2024-02-25 08:46:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149889136,https://inaturalist-open-data.s3.amazonaws.com/photos/258355682/medium.jpg,,"",,4,0,false,,"Balaklavs'kyi, Sevastopol', Ukraine",44.6098997222,33.7385398333,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
150320952,1051dbc7-9e9f-450b-a126-6759a1b89c6d,2023-03-05 15:22:32+02:00,2023-03-05,2023-03-05 13:22:32 UTC,Europe/Uzhgorod,2179089,vlasta_loya,Vlasta Loya,2023-03-05 17:19:35 UTC,2024-02-25 08:34:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150320952,https://inaturalist-open-data.s3.amazonaws.com/photos/259177661/medium.jpg,,"","",4,0,false,3,"Оноківці, Закарпатська область, UA",48.6520216667,22.3192416667,8,,,,8,,,false,,,Elf Cups,Sarcoscypha,,Fungi,49136
150475728,6588feb3-9a4a-41a3-9eb7-979de4c826c7,2023/03/05 14:59,2023-03-05,2023-03-05 12:59:00 UTC,Kyiv,2767980,maxstereo,Max Parkhomenko,2023-03-07 07:50:20 UTC,2024-02-25 08:31:40 UTC,research,,https://www.inaturalist.org/observations/150475728,https://static.inaturalist.org/photos/259478824/medium.jpeg,,"",substratum:  Fagus sylvatica,3,0,false,,"Голосеевский район, Киев, Украина, 02000",50.3771966306,30.4963602872,10,,,,10,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
150484488,b9ab1878-5c39-4f0d-a96e-d6238791ea61,2023/03/01 14:59,2023-03-01,2023-03-01 12:59:00 UTC,Kyiv,1420315,igor_olshanskyi,Ihor Olshanskyi,2023-03-07 12:26:16 UTC,2024-02-25 08:31:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150484488,https://inaturalist-open-data.s3.amazonaws.com/photos/259494451/medium.jpg,,"","",3,0,false,,"Пески, Полтавская область, Украина, 37233",50.3812722355,33.4318293142,4,,,,4,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
150816771,2795c84d-62c3-49f0-b4cc-13b5415579ef,2023-03-11 15:59:08+02:00,2023-03-11,2023-03-11 13:59:08 UTC,Kyiv,4083605,alitanasiychuk,,2023-03-11 14:03:00 UTC,2024-02-25 08:26:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150816771,https://inaturalist-open-data.s3.amazonaws.com/photos/260127951/medium.jpg,,"","",5,0,false,3,"Прип’ятська вулиця, Чернівці, Чернівецька область, UA",48.2964399085,25.8445524518,1478,,,,1478,,,false,,,Ельфійська чаша червона,Sarcoscypha,,Fungi,49136
150949711,c581e2dd-b835-4c1e-a0da-aa33202b9d31,2023-03-12 15:38:23,2023-03-12,2023-03-12 13:38:23 UTC,Kyiv,4951384,naturalist64010,"",2023-03-12 18:06:09 UTC,2023-03-26 23:58:01 UTC,research,,https://www.inaturalist.org/observations/150949711,https://static.inaturalist.org/photos/260377058/medium.jpeg,,"",,3,0,false,2,"Житомирский район, Житомирская область, Украина",50.156317113,28.3450286463,341,,,,341,,,false,gps,gps,Саркосцифа,Sarcoscypha,,Fungi,49136
151031971,12328dcf-4343-4344-b784-ddd0b4d868c3,2023-03-13 14:34:46,2023-03-13,2023-03-13 12:34:46 UTC,Kyiv,4054319,beren_ua,Petro Miroshnyk,2023-03-13 13:20:23 UTC,2024-05-12 14:21:10 UTC,research,CC-BY,https://www.inaturalist.org/observations/151031971,https://inaturalist-open-data.s3.amazonaws.com/photos/260532678/medium.jpeg,,"",,3,0,false,2,"Сосницький район, Чернігівська область, Україна",51.5544692361,32.6246493682,48,,,,48,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
151033343,4750c445-996d-4366-b9b7-e559119fd272,2023/03/12 17:19,2023-03-12,2023-03-12 15:19:00 UTC,Kyiv,2158164,naturalist2158164,"",2023-03-13 13:44:56 UTC,2023-03-26 23:53:15 UTC,research,,https://www.inaturalist.org/observations/151033343,https://static.inaturalist.org/photos/260534641/medium.jpg,,"",,2,0,false,,"L'viv, UA",49.8768487971,24.1093428598,,,,,26454,obscured,,true,,,Саркосцифа,Sarcoscypha,,Fungi,49136
151033345,e75f9064-1798-408f-b2ae-810f03b3c408,2023/03/12 17:22,2023-03-12,2023-03-12 15:22:00 UTC,Kyiv,2158164,naturalist2158164,"",2023-03-13 13:44:57 UTC,2023-03-26 23:53:06 UTC,research,,https://www.inaturalist.org/observations/151033345,https://static.inaturalist.org/photos/260534648/medium.jpg,,"",,2,0,false,,"L'viv, UA",49.8099484551,24.0857159898,,,,,26454,obscured,,true,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
151033347,16784848-c915-4b9f-8e87-0c7cf0173a25,2023/03/12 17:19,2023-03-12,2023-03-12 15:19:00 UTC,Kyiv,2158164,naturalist2158164,"",2023-03-13 13:44:57 UTC,2023-03-26 23:53:00 UTC,research,,https://www.inaturalist.org/observations/151033347,https://static.inaturalist.org/photos/260534664/medium.jpg,,"",,2,0,false,,"L'viv, UA",49.9621478965,24.0032148725,,,,,26454,obscured,,true,,,Sarcoscypha,Sarcoscypha,,Fungi,49136
151046366,0ae72330-ac9c-41f1-9906-db9dd508aca0,2023-03-13 15:42:50+02:00,2023-03-13,2023-03-13 13:42:50 UTC,Kyiv,5803413,annashch,,2023-03-13 16:58:45 UTC,2024-02-25 08:20:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151046366,https://inaturalist-open-data.s3.amazonaws.com/photos/260558794/medium.jpg,,"","",3,0,false,3,"Голосіївський, Київ, Київ, UA",50.3775866667,30.4946,304,,,,304,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
151048378,73039c6c-312a-4c61-869b-a070022d35c1,2023/03/13 14:10,2023-03-13,2023-03-13 12:10:00 UTC,Kyiv,1371261,churilovam,Andrii Churilov,2023-03-13 17:25:44 UTC,2024-02-25 08:20:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151048378,https://inaturalist-open-data.s3.amazonaws.com/photos/260561997/medium.jpg,,"",,3,0,false,,"Holosiïvs'kyi, Kiev City, Ukraine",50.3851409722,30.505455,5,,,,5,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
151049133,95bff22a-592b-4aaa-9aeb-397f0ddd8725,2023-03-13 17:03:05,2023-03-13,2023-03-13 15:03:05 UTC,Kyiv,5725262,petya21,Petro Bagniy,2023-03-13 17:34:55 UTC,2024-02-25 08:19:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151049133,https://inaturalist-open-data.s3.amazonaws.com/photos/260564357/medium.jpeg,,"",,3,0,false,2,"вул. Полковника Потєхіна, Київ, Україна, 02000",50.3827777778,30.4915055556,,,,,,,,false,gps,gps,ohnivec,Sarcoscypha,,Fungi,49136
151049184,fe3b2e1c-b8d1-480f-8c18-8e3cc3c628ed,2023-03-13 17:03:40,2023-03-13,2023-03-13 15:03:40 UTC,Kyiv,5725262,petya21,Petro Bagniy,2023-03-13 17:35:35 UTC,2024-02-25 08:19:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151049184,https://inaturalist-open-data.s3.amazonaws.com/photos/260564441/medium.jpeg,,"",,3,0,false,2,"вул. Полковника Потєхіна, Київ, Україна, 02000",50.3827777778,30.4915055556,,,,,,,,false,gps,gps,ohnivec,Sarcoscypha,,Fungi,49136
151107274,9550ee7a-a991-4854-afd8-7aeca7e97a23,2023-03-11,2023-03-11,,Kyiv,6248354,nazarfalcon,Nazarfalcon,2023-03-14 07:31:53 UTC,2024-02-25 08:19:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151107274,https://inaturalist-open-data.s3.amazonaws.com/photos/260675974/medium.jpeg,,"",,3,0,false,2,"Оболоня, Тернопіль, Тернопільська область, Україна, 46000",49.537832,25.588937,,,,,,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
151116348,a12916d6-1bea-434a-8429-2b03b4a0f4e1,2021/04/18 2:28 PM,2021-04-18,2021-04-18 11:28:00 UTC,Kyiv,6570997,yuri_vovkotrub,Yuri Vovkotrub,2023-03-14 11:39:18 UTC,2024-02-25 08:16:32 UTC,research,,https://www.inaturalist.org/observations/151116348,https://static.inaturalist.org/photos/260691978/medium.jpg,,"",,5,0,false,,"Znam'yans'kyi district, Kirovohrad Oblast, Ukraine",48.779480968,32.5412472445,8,,,,8,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
151121085,005e8179-c984-4f71-aa3b-588e8a2085f4,2023/03/14 11:35,2023-03-14,2023-03-14 08:35:00 UTC,Europe/Simferopol,2860615,vadim66,Вадим,2023-03-14 13:11:11 UTC,2024-02-25 08:16:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151121085,https://inaturalist-open-data.s3.amazonaws.com/photos/260699174/medium.jpeg,,"",,5,0,false,,"Sudats'ka, UA-KR, UA",44.8829433362,35.0380373279,31,,,,31,,,false,,,Саркосцифа,Sarcoscypha,,Fungi,49136
