Link,Rights holder,Created by,Created,Modified by,Modified,Specimen ID,Isolation date,Emergence date,Location in collection,General remarks,Collection,Subrepository,Exsiccata,Exsiccata no.,Additionalidentifiers,Preparations,Preparations.Count,Has sequences,Has cultures,Interactions,Sampling event.Timespan begin,Sampling event.Timespan end,Sampling event.Event description,Sampling event.Collected by,Sampling area.Locality text,Sampling area.Latitude,Sampling area.Longitude,Sampling area.Restricted,Sampling area.Project,Sampling area.Parent project,Sampling area.Name,Sampling area.Accuracy,Sampling area.Method,Sampling area.Country,Sampling area.State,Sampling area.District,Sampling area.Commune or City,Sampling area.Parent area name,Sampling area.Geometry field,Identification.Date identified,Identification.Taxon name add.,Identification.Typification,Identification.Remarks,Identification.Identifiers,Identification.Taxon name,Identification.Full taxon name,Identification.Current taxon name,Identification.Current full taxon name,Identification.Kingdom,Identification.Phylum,Identification.Class,Identification.Order,Identification.Family,Identification.Genus,Identification.Vernacular names,Identification.Taxon rank,Habitat.Description,Habitat.IUCN habitat type,Habitat.Community type acc. to Paal,Habitat.EUNIS habitat type,Habitat.Broad-scale environmental context (EnvO),Habitat.Local environmental context (EnvO),Habitat.Environmental medium (EnvO),Substrate.Substrate,Substrate.Substrate new name,Substrate.Type,Substrate.Text,Measurement: Weather description,Measurement: Remarks spec. attributes,Measurement: Establishment means,Measurement: Elevation min,Measurement: Elevation max,Measurement: UTM,Measurement: Site condition,Measurement: Previous habitat,Measurement: Age,Measurement: Lifestyle,Measurement: Nutritional group
https://app.plutof.ut.ee/specimen/view/1536836,Yuliia Leshchenko,Yuliia Leshchenko,2021-03-16 13:25:30.662925+00:00,Yuliia Leshchenko,2022-12-12T13:37:14Z,CWU(MYC)8236,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2020-03-15,,,Stepan Stepanyuk,,50.606161,30.400756,,,,"Ukraine, Kyiv obl., Vyshhorod region",,,Ukraine,,Kyiv obl.,Vyshhorod region,,SRID=4326;POINT (30.400756 50.606161),2020-06-26,,,,Yuliia Leshchenko,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,,,,,,,,,,Deciduous twig,"dead, litter-forming",,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1536837,Yuliia Leshchenko,Yuliia Leshchenko,2021-03-16 13:25:30.840402+00:00,Yuliia Leshchenko,2022-12-12T13:40:52Z,CWU(MYC)8237,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2020-03-15,,,Volodymyr Yanush,,50.609341,24.125017,,,,"Ukraine, Lviv obl., Sokal' region",,,Ukraine,,Lviv obl.,Sokal' region,,SRID=4326;POINT (24.125017 50.609341),2020-06-26,,,,Yuliia Leshchenko,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,deciduous forest with Juglans regia,,,,,,,Juglans regia L.,,Deciduous twig,"dead, litter-forming",,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1536838,Yuliia Leshchenko,Yuliia Leshchenko,2021-03-16 13:25:30.999756+00:00,Yuliia Leshchenko,2022-12-12T13:44:19Z,CWU(MYC)8238,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2020-03-13,,,Olena Mis'kova,,51.249205,33.923197,,,,"Ukraine, Summy obl., Putyvl' region",,,Ukraine,,Summy obl.,Putyvl' region,,SRID=4326;POINT (33.923197 51.249205),2020-06-26,,,,Yuliia Leshchenko,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,deciduous forest,,,,,,,,,Deciduous twig,"dead, litter-forming",,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1536839,Yuliia Leshchenko,Yuliia Leshchenko,2021-03-16 13:25:31.152734+00:00,Yuliia Leshchenko,2021-03-16T13:25:31Z,CWU(MYC)8239,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2020-03-21,,,Eugen Kanibolotskyi,,50.3728833,31.4384083,,,,"Ukraine, Kyiv obl., Bakumivka",,,Ukraine,,Kyiv obl.,Bakumivka,,SRID=4326;POINT (31.4384083 50.3728833),2020-06-26,,,,Yuliia Leshchenko,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,old growth Quercus robur forest,,,,,,,,,Deciduous twig,"dead, litter-forming",,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1536840,Yuliia Leshchenko,Yuliia Leshchenko,2021-03-16 13:25:31.304822+00:00,Yuliia Leshchenko,2022-12-12T13:46:09Z,CWU(MYC)8240,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2020-03-15,,,Volodymyr Yanush,,50.603306,24.138361,,,,"Ukraine, Lviv obl., Sokal' region",,,Ukraine,,Lviv obl.,Sokal' region,,SRID=4326;POINT (24.138361 50.603306),2020-06-26,,,,Yuliia Leshchenko,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,deciduous forest with Quercus robur,,,,,,,,,Deciduous twig,"dead, litter-forming",,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1536841,Yuliia Leshchenko,Yuliia Leshchenko,2021-03-16 13:25:31.432483+00:00,Yuliia Leshchenko,2022-12-12T13:49:22Z,CWU(MYC)8241,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2020-03-15,,,Volodymyr Yanush,,50.601806,24.134,,,,"Ukraine, Lviv obl., Sokal' region",,,Ukraine,,Lviv obl.,Sokal' region,,SRID=4326;POINT (24.134 50.601806),2020-06-26,,,,Yuliia Leshchenko,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,deciduous forest with Quercus robur and Alnus glutinosa,,,,,,,,,Deciduous twig,"dead, litter-forming",,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1536844,Yuliia Leshchenko,Yuliia Leshchenko,2021-03-16 13:27:50.435250+00:00,Yuliia Leshchenko,2022-12-12T13:50:27Z,CWU(MYC)8242,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2020-03-15,,,Volodymyr Yanush,,50.60175,24.133639,,,,"Ukraine, Lviv obl., Sokal' region",,,Ukraine,,Lviv obl.,Sokal' region,,SRID=4326;POINT (24.133639 50.60175),2020-06-26,,,,Yuliia Leshchenko,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,deciduous forest with Quercus robur and Alnus glutinosa,,,,,,,,,Deciduous twig,"dead, litter-forming",,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1536845,Yuliia Leshchenko,Yuliia Leshchenko,2021-03-16 13:27:50.620009+00:00,Yuliia Leshchenko,2022-12-12T13:52:12Z,CWU(MYC)8243,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2020-03-15,,,Volodymyr Yanush,,50.600156,24.118961,,,,"Ukraine, Lviv obl., Sokal' region",,,Ukraine,,Lviv obl.,Sokal' region,,SRID=4326;POINT (24.118961 50.600156),2020-06-26,,,,Yuliia Leshchenko,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,deciduous forest with Quercus robur and Alnus glutinosa,,,,,,,,,Deciduous twig,"dead, litter-forming",,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1536846,Yuliia Leshchenko,Yuliia Leshchenko,2021-03-16 13:27:50.760538+00:00,Yuliia Leshchenko,2021-03-18T23:38:16Z,CWU(MYC)8244,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2020-03-29,,,Vitaliy Gukov,"National nature park ""Homilsha forests""",49.567444,36.274444,,,,"Ukraine, Kharkiv obl., Zmiiv region",,,Ukraine,,Kharkiv obl.,Zmiiv region,,SRID=4326;POINT (36.274444 49.567444),2020-06-26,,,,Yuliia Leshchenko,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,"Oak forest, on ravine slope (Acer platanoides, Acer campestre, Fraxinus excelsior, Populus tremula, Quercus robur, grasses - Aegopodium podagraria)",,,,,,,,,Deciduous twig,"dead, litter-forming",,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1536847,Yuliia Leshchenko,Yuliia Leshchenko,2021-03-16 13:27:50.933403+00:00,Yuliia Leshchenko,2021-03-18T23:38:54Z,CWU(MYC)8245,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2020-03-29,,,Vitaliy Gukov,"National nature park ""Homilsha forests""",49.56979,36.29565,,,,"Ukraine, Kharkiv obl., Zmiiv region",,,Ukraine,,Kharkiv obl.,Zmiiv region,,SRID=4326;POINT (36.29565 49.56979),2020-06-26,,,,Yuliia Leshchenko,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,"Oak forest, on ravine slope (Acer platanoides, Acer campestre, Fraxinus excelsior, Populus tremula, Quercus robur, grasses - Aegopodium podagraria)",,,,,,,,,Deciduous twig,"dead, litter-forming",,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1536848,Yuliia Leshchenko,Yuliia Leshchenko,2021-03-16 13:27:51.073618+00:00,Yuliia Leshchenko,2021-03-18T23:39:35Z,CWU(MYC)8246,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2020-03-29,,,Vitaliy Gukov,"National nature park ""Homilsha forests""",49.57169,36.29734,,,,"Ukraine, Kharkiv obl., Zmiiv region",,,Ukraine,,Kharkiv obl.,Zmiiv region,,SRID=4326;POINT (36.29734 49.57169),2020-06-26,,,,Yuliia Leshchenko,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,"Oak forest, on ravine slope (Acer platanoides, Acer campestre, Fraxinus excelsior, Populus tremula, Quercus robur, grasses - Aegopodium podagraria)",,,,,,,,,Deciduous twig,"dead, litter-forming",,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1536849,Yuliia Leshchenko,Yuliia Leshchenko,2021-03-16 13:27:51.214678+00:00,Yuliia Leshchenko,2021-03-18T23:40:05Z,CWU(MYC)8247,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2020-03-29,,,Vitaliy Gukov,"National nature park ""Homilsha forests""",49.57455,36.30353,,,,"Ukraine, Kharkiv obl., Zmiiv region",,,Ukraine,,Kharkiv obl.,Zmiiv region,,SRID=4326;POINT (36.30353 49.57455),2020-06-26,,,,Yuliia Leshchenko,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,"Oak forest, on ravine slope (Acer platanoides, Acer campestre, Fraxinus excelsior, Populus tremula, Quercus robur, grasses - Aegopodium podagraria)",,,,,,,,,Deciduous twig,"dead, litter-forming",,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1536850,Yuliia Leshchenko,Yuliia Leshchenko,2021-03-16 13:27:51.355337+00:00,Yuliia Leshchenko,2021-03-18T23:40:42Z,CWU(MYC)8248,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2020-03-29,,,Vitaliy Gukov,"National nature park ""Homilsha forests""",49.60901,36.31982,,,,"Ukraine, Kharkiv obl., Zmiiv region",,,Ukraine,,Kharkiv obl.,Zmiiv region,,SRID=4326;POINT (36.31982 49.60901),2020-06-26,,,,Yuliia Leshchenko,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,"Oak forest, on ravine slope (Acer platanoides, Acer campestre, Fraxinus excelsior, Populus tremula, Quercus robur, grasses - Aegopodium podagraria)",,,,,,,,,Deciduous twig,"dead, litter-forming",,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1536851,Yuliia Leshchenko,Yuliia Leshchenko,2021-03-16 13:27:51.493344+00:00,Yuliia Leshchenko,2021-03-18T23:41:06Z,CWU(MYC)8249,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2020-03-29,,,Vitaliy Gukov,"National nature park ""Homilsha forests""",49.60569,36.30715,,,,"Ukraine, Kharkiv obl., Zmiiv region",,,Ukraine,,Kharkiv obl.,Zmiiv region,,SRID=4326;POINT (36.30715 49.60569),2020-06-26,,,,Yuliia Leshchenko,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,"Oak forest, on ravine slope (Acer platanoides, Acer campestre, Fraxinus excelsior, Populus tremula, Quercus robur, grasses - Aegopodium podagraria)",,,,,,,,,Deciduous twig,"dead, litter-forming",,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1536852,Yuliia Leshchenko,Yuliia Leshchenko,2021-03-16 13:27:51.712576+00:00,Yuliia Leshchenko,2022-12-12T13:53:31Z,CWU(MYC)8250,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2020-03-15,,,Ludnyla Kulievich,,48.104891,25.656741,,,,"Ukraine, Chernivtsi obl., Storozhynets region",,,Ukraine,,Chernivtsi obl.,Storozhynets region,,SRID=4326;POINT (25.656741 48.104891),2020-06-26,,,,Yuliia Leshchenko,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,,,,,,,,,,Deciduous twig,"dead, litter-forming",,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1536853,Yuliia Leshchenko,Yuliia Leshchenko,2021-03-16 13:27:51.861495+00:00,Yuliia Leshchenko,2022-12-12T13:57:47Z,CWU(MYC)8251,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2020-03-21,,,Ludnyla Kulievich,,48.218025,25.78077,,,,"Ukraine, Chernivtsi obl., Storozhynets region",,,Ukraine,,Chernivtsi obl.,Storozhynets region,,SRID=4326;POINT (25.78077 48.218025),2020-06-26,,,,Yuliia Leshchenko,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,,,,,,,,,,Deciduous twig,"dead, litter-forming",,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1536859,Yuliia Leshchenko,Yuliia Leshchenko,2021-03-16 13:31:06.760306+00:00,Yuliia Leshchenko,2022-12-12T13:56:15Z,CWU(MYC)8252,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2020-04-01,,,Natalia Sudakova,,51.148474,31.808496,,,,"Ukraine, Chernivtsi obl., Nizhyn region",300,MAP,Ukraine,,Chernivtsi obl.,Nizhyn region,,SRID=4326;POINT (31.808496 51.148474),2020-06-26,,,,Yuliia Leshchenko,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,,,,,,,,,,Deciduous twig,"dead, litter-forming",,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1536860,Yuliia Leshchenko,Yuliia Leshchenko,2021-03-16 13:31:06.934089+00:00,Yuliia Leshchenko,2022-12-12T13:58:59Z,CWU(MYC)8253,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2020-03-27,,,Natalia Sudakova,,51.010433,32.107874,,,,"Ukraine, Chernivtsi obl., Nizhyn region",300,MAP,Ukraine,,Chernivtsi obl.,Nizhyn region,,SRID=4326;POINT (32.107874 51.010433),2020-06-26,,,,Yuliia Leshchenko,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,,,,,,,,,,Deciduous twig,"dead, litter-forming",,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1536861,Yuliia Leshchenko,Yuliia Leshchenko,2021-03-16 13:31:07.106855+00:00,Yuliia Leshchenko,2022-12-12T14:04:58Z,CWU(MYC)8254,,,,,CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2020-03-15,,,Ihor Kantor,,48.645744,24.548319,,,,"Ukraine, Ivano-Frankivsk obl., Nadvirna region",300,MAP,Ukraine,,Ivano-Frankivsk obl.,Nadvirna region,,SRID=4326;POINT (24.548319 48.645744),2020-06-26,,,,Yuliia Leshchenko,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,deciduous forest with Fagus sylvatica,,,,,,,,,Deciduous twig,"dead, litter-forming",,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1563221,Oleh Prylutskyi,Oleh Prylutskyi,2021-06-16 13:41:41.858461+00:00,Oleh Prylutskyi,2021-06-16T13:41:41Z,CWU(MYC)8490,,,,"excipulum hairs curved
https://www.inaturalist.org/observations/81694540",CWU - V. N. Karazin National University; V. N. Karazin Kharkiv National University,Department of Mycology and Plant Resistance,,,,,,,,,2021-05-27,,,Oleh Prylutskyi,Merefa vicinity,49.85452875,36.01629763,,,,Ukraine,66,GPS,Ukraine,,,,,SRID=4326;POINT (36.01629763 49.85452875),2021-05-27,,,in oculo nudo!,Oleh Prylutskyi,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,"Deciduous forest with Quercus robur, Tilia cordata, Fraxinus excelsior, Acer campestre",,,,,,,,,Deciduous twig,,,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1650761,Irja Saar,Irja Saar,2022-03-11 08:04:22.187239+00:00,Irja Saar,2022-03-11T08:04:22Z,TUF102048,,,,,TUF - University of Tartu; Natural History Museum and Botanical Garden; Natural History Museum; Mycological Collections,,,,CWU(MYC)D0343,,,,,,2012-04-12,,,Iryna Yatsiuk,Chuguevo-Babchanskiy forest,49.90866,36.71175,,,,"Ukraine, Kharkiv, Kochetock",10,GPS,Ukraine,,Kharkiv,Kochetock,,SRID=4326;POINT (36.71175 49.90866),2012-04-12,,,,Iryna Yatsiuk,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,"Marshy place in oak forest (Quercus robur, Acer campestre, Acer platanoides, Corylus avellana, Prunus padus)",,,,,,,,,Deciduous branch,On dead branches buried into the ground,,,,,,,Old-growth,,150,,
https://app.plutof.ut.ee/specimen/view/1650906,Irja Saar,Irja Saar,2022-03-11 08:22:10.030646+00:00,Irja Saar,2022-03-11T08:22:10Z,TUF113149,,,,,TUF - University of Tartu; Natural History Museum and Botanical Garden; Natural History Museum; Mycological Collections,,,,CWU(MYC)D0509,,,,,,2017-04-17,,,Iryna Yatsiuk,Kharkiv Forest-Park,50.083552,36.26603,,,,"Ukraine, Kharkiv, Kharkiv",10,GPS,Ukraine,,Kharkiv,Kharkiv,,SRID=4326;POINT (36.26603 50.083552),2017-04-17,,,,Iryna Yatsiuk,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,Aspen grove in upland oak forest,,,,,,,,,Deciduous branch,On dead branches buried into the ground,,,,,,,,,60,,
https://app.plutof.ut.ee/specimen/view/1650917,Irja Saar,Irja Saar,2022-03-11 08:23:10.842936+00:00,Irja Saar,2022-03-11T08:23:11Z,TUF113297,,,,,TUF - University of Tartu; Natural History Museum and Botanical Garden; Natural History Museum; Mycological Collections,,,,CWU(MYC)D0519,,,,,,2017-05-01,,,Iryna Yatsiuk,"National Park ""Homilsha forest"", Koropivs'ke forestry",49.611985,36.324863,,,,"Ukraine, Kharkiv, Zmiiv",10,GPS,Ukraine,,Kharkiv,Zmiiv,,SRID=4326;POINT (36.324863 49.611985),2017-05-01,,,,Iryna Yatsiuk,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,Aspen grove in upland oak forest,,,,,,,,,Deciduous branch,On dead branches buried into the ground,,,,,,,,,70,,
https://app.plutof.ut.ee/specimen/view/1650918,Irja Saar,Irja Saar,2022-03-11 08:23:45.776817+00:00,Irja Saar,2022-03-11T08:23:46Z,TUF113298,,,,,TUF - University of Tartu; Natural History Museum and Botanical Garden; Natural History Museum; Mycological Collections,,,,CWU(MYC)D0524,,,,,,2017-05-01,,,Iryna Yatsiuk,"National Park ""Homilsha forest"", Koropivs'ke forestry",49.60669625,36.32751032,,,,"Ukraine, Kharkiv, Zmiiv",10,GPS,Ukraine,,Kharkiv,Zmiiv,,SRID=4326;POINT (36.32751032 49.60669625),2017-05-01,,,,Iryna Yatsiuk,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,Oak forest,,,,,,,,,Deciduous branch,On dead branches buried into the ground,,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1650919,Irja Saar,Irja Saar,2022-03-11 08:24:24.281609+00:00,Irja Saar,2022-03-11T08:24:24Z,TUF113299,,,,,TUF - University of Tartu; Natural History Museum and Botanical Garden; Natural History Museum; Mycological Collections,,,,CWU(MYC)D0535,,,,,,2017-04-17,,,Yana Hetman,,50.600241,33.392214,,,,"Ukraine, Sumy, Perekopivka",500,MAP,Ukraine,,Sumy,Perekopivka,,SRID=4326;POINT (33.392214 50.600241),2017-04-19,,,,Iryna Yatsiuk,Sarcoscypha austriaca,"Sarcoscypha austriaca (O. Beck ex Sacc.) Boud., 1907",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,Sarcoscypha,,Species,Upland oak forest,,,,,,,,,Deciduous branch,On dead branches buried into the ground,,,,,,,,,,,
https://app.plutof.ut.ee/specimen/view/1650920,Irja Saar,Irja Saar,2022-03-11 08:25:22.410262+00:00,Irja Saar,2022-03-11T08:25:23Z,TUF113300,,,,,TUF - University of Tartu; Natural History Museum and Botanical Garden; Natural History Museum; Mycological Collections,,,,CWU(MYC)D1001,,,,,,2019-03-26,,,Iryna Yatsiuk,"National Park ""Homilsha forest"", Koropivs'ke forestry",49.60071,36.31787358,,,,"Ukraine, Kharkiv, Zmiiv",10,GPS,Ukraine,,Kharkiv,Zmiiv,,SRID=4326;POINT (36.31787358 49.60071),2019-03-26,,,,Iryna Yatsiuk,Sarcoscypha,"Sarcoscypha (Fr.) Boud., 1885",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,,,Genus,"Upland oak forest (Acer platanoides, Acer campestre, Fraxinus excelsior, Tilia cordata, Quercus robur, grasses - Carex pilosa)",,,,,,,,,Deciduous branch,On dead branches buried into the ground,,,,,,,,,50,,
https://app.plutof.ut.ee/specimen/view/1650923,Irja Saar,Irja Saar,2022-03-11 08:27:15.473811+00:00,Irja Saar,2022-03-11T08:27:15Z,TUF114027,,,,,TUF - University of Tartu; Natural History Museum and Botanical Garden; Natural History Museum; Mycological Collections,,,,CWU(MYC)D1003,,,,,,2019-03-26,,,Iryna Yatsiuk,"National Park ""Homilsha forest"", Koropivs'ke forestry",49.59719312,36.31772458,,,,"Ukraine, Kharkiv, Zmiiv",10,GPS,Ukraine,,Kharkiv,Zmiiv,,SRID=4326;POINT (36.31772458 49.59719312),2019-03-26,,,,Iryna Yatsiuk,Sarcoscypha,"Sarcoscypha (Fr.) Boud., 1885",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,,,Genus,"Oak forest, on ravine slope (Acer platanoides, Acer campestre, Fraxinus excelsior, Populus tremula, Quercus robur, grasses - Aegopodium podagraria)",,,,,,,,,,On dead branches buried into the ground,,,,,,,,,60,,
https://app.plutof.ut.ee/specimen/view/1650926,Irja Saar,Irja Saar,2022-03-11 08:27:49.517302+00:00,Irja Saar,2022-03-11T08:27:50Z,TUF114028,,,,,TUF - University of Tartu; Natural History Museum and Botanical Garden; Natural History Museum; Mycological Collections,,,,CWU(MYC)D1004,,,,,,2019-03-26,,,Iryna Yatsiuk,"National Park ""Homilsha forest"", Koropivs'ke forestry",49.59721438,36.31801,,,,"Ukraine, Kharkiv, Zmiiv",10,GPS,Ukraine,,Kharkiv,Zmiiv,,SRID=4326;POINT (36.31801 49.59721438),2019-03-26,,,,Iryna Yatsiuk,Sarcoscypha,"Sarcoscypha (Fr.) Boud., 1885",,,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcoscyphaceae,,,Genus,"Oak forest, on ravine slope (Acer platanoides, Acer campestre, Fraxinus excelsior, Populus tremula, Quercus robur, grasses - Aegopodium podagraria)",,,,,,,,,,On dead branches buried into the ground,,,,,,,Old-growth,,60,,
